product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B09P3QTF1M,"MoKo Case Fit Samsung Galaxy Tab A8 10.5 Inch 2022 [SM-X200/X205/X207], Shock Proof Stand Folio Case",MoKo,Computers,13.99,15.351663289319239,1.3616632893192389,1.3616632893192389,9.733118579837303,15,0.82680404,MoKo Case Fits Samsung Galaxy Tab A8 10.5 Inch 202,9.95,0.8747312,MoKo Case Fit Samsung Galaxy Tab A 8.0 T290/T295 2,6.99,0.86514187,Fintie Hybrid Slim Case for Samsung Galaxy Tab A8 ,17.99,0.85064566
B09CTK59VC,Fintie Hybrid Slim Case for Samsung Galaxy Tab S8 Plus 2022/S7 FE 2021/S7 Plus 2020 12.4 Inch with S,Fintie,Computers,19.99,22.05600175380102,2.0660017538010216,2.0660017538010216,10.3351763571837,15,0.8264665,Fintie Keyboard Case for Samsung Galaxy Tab S8 Plu,46.99,0.91061765,Fintie Hybrid Slim Case for Samsung Galaxy Tab S8/,21.99,0.9072684,E NET-CASE Case for Samsung Galaxy Tab S8 Plus 202,20.99,0.86014795
B09GLCSV75,Pixio PXC243 S 24 inch 1500R Curve VA Panel 165Hz Refresh Rate FHD 1920 x 1080 Resolution 1ms MPRT R,Pixio,Computers,149.99,276.0713383923703,126.0813383923703,126.0813383923703,84.05982958355243,15,0.6731444,"MSI G241V E2, 24"" Gaming Monitor, 1920 x 1080 (FHD",128.95,0.6969957,MSI Full HD Non-Glare 1ms 2560 x 1080 Ultra Wide 2,367.48,0.69261086,MSI 24.5” FHD (1920 x 1080) Non-glare with Super N,276.0,0.69136477
B091YXFYC7,"BATYUE Samsung Galaxy Tab S7 (2020)/ S8 (2022) Case 11 inch,Cover for SM-T870 T875 X700 X706, Shockp",BATYUE,Computers,31.75,19.334115575787507,-12.415884424212493,12.415884424212493,39.10514779279525,15,0.83756065,Samsung S8/S7 11 Inch Case SM-X700/X706/SM-T870/T8,25.99,0.8850552,"BRAECN Galaxy Tab S8/S7 Case 2022/2020, Heavy Duty",27.59,0.8751807,Samsung Galaxy Tab A7 Lite Case 8.7 inch 2021(SM-T,24.99,0.8685246
B08YYFNP52,19.5V 11.8A 230W AC Laptop Charger A12-230P1A AC Adapter for Chicony A17-230P1A Msi GS75 957-17G11P-,GZYDR,Computers,68.99,40.70856537705694,-28.281434622943053,28.281434622943053,40.99352750100457,15,0.7719752,19.5V 11.8A 230W Big PIN ADP-230EB T AC Adapter Co,77.99,0.79825723,45W 19.5V 2.31A AC Adapter Laptop Charger Compatib,10.47,0.7928271,Ac Adapter Charger replacement for HP G71-351CA G7,10.99,0.78211373
B09NDF3WYP,"MoKo Screen Protector Fits Samsung Galaxy Tab A8 10.5 Inch 2022(SM-X200/SM-X205/SM-X207), [2-Pack] A",MoKo,Computers,10.99,9.330932786862146,-1.6590672131378543,1.6590672131378543,15.096152985785755,15,0.7687172,MoKo Case Fits Samsung Galaxy Tab A8 10.5 Inch 202,9.95,0.8093594,kwmobile 2X Screen Protectors Compatible with Sams,5.99,0.7951097,"Packard Bell 10.1 Tablet Screen Protector, Tempere",10.99,0.78517044
B01CBUO3KO,"Comp Bind Technology Dust Cover Compatible with HP Laser Jet Pro P1102W Printer, Black Nylon Anti-St",Comp Bind Technology,Computers,16.99,24.464607715013297,7.474607715013299,7.474607715013299,43.994159593957036,15,0.7566729,Comp Bind Technology Dust Cover for HP Envy Pro 64,18.99,0.8421989,Comp Bind Technology Dust Cover Compatible with Br,21.99,0.8245537,Comp Bind Technology Dust Cover Compatible with Ep,27.99,0.8232183
B07K2KHCHJ,WD 4TB Elements Portable External Hard Drive - USB 3.0 - WDBU6Y0040BBK-WESN (Renewed),Western Digital,Computers,81.95,128.12339816159107,46.17339816159107,46.17339816159107,56.34337786649306,15,0.70924944,WD 2TB Red My Passport Portable External Hard Driv,73.99,0.8060334,Western Digital 14TB Ultrastar DC HC530 SATA HDD -,139.99,0.7523587,HP Desktop Computer Compaq Pro 6200 MT Intel Core ,89.0,0.71569455
B09V6KYYX1,"Valkit iPad Air (3rd Gen) 10.5'' 2019 / iPad Pro 10.5'' 2017 Case, Smart Folio Stand Protective Tran",valkit,Computers,16.99,15.662888976352297,-1.327111023647701,1.327111023647701,7.8111302157015965,15,0.8579088,"Valkit for New iPad Pro 12.9 2017 Cover, iPad Pro ",22.99,0.9076181,Valkit iPad 9th Generation Case (2021) / iPad 8th ,16.99,0.8956751,New iPad Air 3 Case 2019(3rd Gen)/iPad Pro 10.5 20,8.99,0.8711913
B094WVN4NQ,"Perixx PERIBOARD-407B DV, Wired USB Mini Keyboard - 11 Hot Keys - Glossy Black - Dvorak Layout",Perixx,Computers,11.99,34.408712041849576,22.418712041849574,22.418712041849574,186.97841569515907,15,0.6623284,Perixx PERIBOARD-426 Wired Mini Low Profile Keyboa,19.99,0.8248687,"Perixx PERIBOARD-106W DV, Wired Performance Full S",7.99,0.77680516,"Perixx PERIBOARD-517 Wired Washable USB Keyboard, ",39.99,0.7414031
B00U5TRCGQ,"TRENDnet 16-Port Gigabit PoE+ Switch, 16 x Gigabit PoE+ Ports, 246W PoE Power Budget, 32 Gbps Switch",TRENDnet,Computers,299.99,160.6587501268934,-139.3312498731066,139.3312498731066,46.445298134306675,15,0.6668487,"TRENDnet 5-Port Gigabit PoE+ Switch, 31 W PoE Budg",65.24,0.8434695,"PoE Switch, 8 Port PoE Switch for IP Cameras with ",59.99,0.7417617,Tripp Lite 5-Port Gigabit Ethernet Switch Rackmoun,143.78,0.70871776
B00VJALX38,Hp 720482-B21 800W Fs Ti Hot Plug Power Supply Kit,HP,Computers,24.95,48.70586043357913,23.755860433579134,23.755860433579134,95.21386947326307,15,0.6954431,HP Common Slot Power Supply DL380/ML370 G6 G7 G8 (,49.5,0.8010315,Hewlett-Packard 399771-021 1000watt Hotplug Redund,59.99,0.7385325,PWR+ UL Listed 14Ft Long HP Smart Blue Tip AC Adap,22.99,0.7382163
B00TUEBUF6,2 PACK - SCT 128GB SD XC Class 10 UHS-1 Secure Digital Ultimate Extreme Speed SDXC Flash Memory Card,SCT,Computers,45.1,49.043048760433905,3.9430487604339035,3.9430487604339035,8.742901907835705,15,0.6738245,2 Pack - SanDisk Ultra 128GB MicroSD XC Class 10 A,33.86,0.74695575,Canon PowerShot SX540 HS Digital Camera Memory Car,26.99,0.7338763,"Amplim 128GB V90 UHS-II SD SDXC Card, 300MB/S 2000",127.98,0.68686455
B07SMF7L21,BMOUO Kids Case for Samsung Galaxy Tab A 8.0 (2015) SM-T350 - EVA Shockproof Case Light Weight Kids ,BMOUO,Computers,18.98,16.865987792580707,-2.114012207419293,2.114012207419293,11.138104359427254,15,0.76631546,BMOUO for Samsung Galaxy Tab A 8.0 Case 2019 SM-T2,13.98,0.86436373,BMOUO Kids Case for Onn 7 inch Tablet 2020/2019 (M,15.98,0.80151266,APOLL Kids Case for Samsung Galaxy Tab S7 11 inch ,13.88,0.7757671
B0080GG6FE,G.SKILL Ares Series 16GB (2 x 8GB) 240-Pin SDRAM DDR3 1600 (PC3 12800) Desktop Memory F3-1600C10D-16,G.Skill,Computers,38.72,131.79136597791603,93.07136597791603,93.07136597791603,240.37026337271703,15,0.7034031,Corsair Vengeance 16GB (2x8GB) DDR3 1866 MHz (PC3 ,98.68,0.83151364,Corsair Dominator Platinum 32GB (4x8GB) DDR3 2400 ,598.68,0.80146486,G.Skill Ripjaws X Series 16 GB (2 x 8 GB) 240-Pin ,35.99,0.7299646
B003TPHLZK,"AU OPTRONICS B140XW01 V.0 LAPTOP LCD SCREEN 14.0"" WXGA HD LED DIODE (SUBSTITUTE REPLACEMENT LCD SCRE",AU Optronics,Computers,72.8,60.57487637178013,-12.225123628219869,12.225123628219869,16.792752236565754,15,0.78800607,"AU OPTRONICS B140RW02 V.0 14.0"" WXGA Glossy LED Pa",99.8,0.87119144,"ACER ASPIRE 5253-BZ893 LAPTOP LCD SCREEN 15.6"" WXG",59.73,0.83601654,"GATEWAY NV54 LAPTOP LCD SCREEN 15.6"" WXGA HD LED D",52.27,0.82876074
B0B62NG1V7,"Logitech Combo Touch iPad Pro 11-inch (1st, 2nd, 3rd, 4th gen - 2018, 2020, 2021, 2022) Keyboard Cas",Logitech,Computers,169.99,61.900675990219696,-108.08932400978031,108.08932400978031,63.58569563490811,15,0.7376869,Logitech SLIM FOLIO PRO Backlit Bluetooth Keyboard,96.9,0.7979636,Logitech Slim Folio PRO iPad Pro 12.9-inch (3rd ge,28.85,0.78840065,CC Store Touchpad Keyboard Case for iPad 10th Gene,59.98,0.75964946
B07KC6KV5S,"ProCase iPad Pro 12.9"" Case 2018 3rd Gen Old Model, Slim Lightweight Trifold Stand Smart Cover with ",ProCase,Computers,15.99,28.048687924417,12.058687924416999,12.058687924416999,75.41393323587866,15,0.83326477,"iCoverCase for iPad Pro 12.9 Case Clear, Ultra-Thi",11.59,0.87448806,"Soke New iPad Pro 12.9 Case 5th Generation 2021, P",22.99,0.86081177,ProCase iPad Mini 6 Case 8.3 Inch 2021 iPad Mini 6,11.99,0.8600119
B08C2N474L,"HP Newest Envy X360 2 in 1 15.6"" FHD Touchscreen Laptop, AMD 4th Gen 8-Core Ryzen 7 4700U (Beat i7-8",HP,Computers,839.0,693.4790611204777,-145.5209388795223,145.5209388795223,17.344569592314933,15,0.8228128,"2022 HP ENVY x360 2-in-1 15.6"" FHD Touchscreen Lap",674.99,0.88717186,"Newest HP Pavilion x360 14"" FHD IPS Touchscreen Pr",739.99,0.8553966,"HP Newest Envy X360 2-in-1 Flip Laptop, 15.6"" Full",755.99,0.84489334
B09ZYB3TB8,"TOSCiDO 7 inch Kids Tablet, Tablet for Kids, Android 11 go, 2GB RAM 32GB ROM, Quad Core Processor, I",TOSCiDO,Computers,59.99,68.29905778551814,8.309057785518142,8.309057785518142,13.85073809888005,15,0.704722,TOSCiDO Tablet 10.1 inch Android 11 Tablets 1080P ,129.99,0.8156912,"BYYBUO Kids Tablet, 7 Inch Android 12.0 GO Tablet ",39.98,0.7387425,Kids Tablet 7 inch Tablet for Kids 2-15 Android 11,49.99,0.73819566
B01LXXMC55,Fintie Folio Case for Samsung Galaxy Tab E Lite 7.0 - Slim Fit Folio Stand Leather Cover for Galaxy ,Unknown,Computers,10.99,15.87179611577719,4.88179611577719,4.88179611577719,44.42034682235841,15,0.8101085,Fintie Folio Case for Samsung Galaxy Tab E 8.0 - P,11.99,0.9140553,Asng Samsung Galaxy Tab A 9.7 Folio Case - Slim Fi,11.9,0.82393193,Fintie SlimShell Case for Samsung Galaxy Tab A 8.0,11.99,0.81737703
B0BMLGBZPX,QLZLLF TV Antenna for Smart TV,QLZLLF,Computers,28.73,107.06782881901027,78.33782881901027,78.33782881901027,272.66908743129227,15,0.44008896,"Soft Foot WiFi Range Extender,1200Mbps Wireless Si",19.73,0.4880225,"Netgear Nighthawk Whole Home Mesh WiFi 6 System, 3",129.99,0.46933138,TEZL Full HD 1080p Plug & Play Webcam - 30fps Vide,19.99,0.45151007
B07K62YPJG,BobjGear Bobj Rugged Tablet Case for Samsung Galaxy Tab S4 10.5 (SM-T830) Kid Friendly (Batfish Blue,BobjGear,Computers,21.95,17.34913923865288,-4.600860761347118,4.600860761347118,20.960641281763635,15,0.77756584,BobjGear Bobj Rugged Tablet Case for Samsung Galax,19.75,0.9632652,Bobj Rugged Case for Samsung Galaxy Tab A 7 inch S,16.99,0.94827867,"Bobj Rugged Case for Samsung Galaxy Tab S2 8.0, Ta",18.99,0.92542607
B0BYYMRRJC,"ITRIVIEW Portable Monitor, 15.6 Inch FHD 1080P USB-C Laptop Monitor with Built-in Dual Stereo Speake",ITRIVIEW,Computers,189.99,223.01210342402436,33.02210342402435,33.02210342402435,17.380969221550792,15,0.69494987,TOPOSH Portable Monitor 15.6” USB Type-C Full HD 1,179.99,0.739073,"ARZOPA Portable Monitor, Ultra Slim Portable Lapto",89.99,0.7257775,ADPOP Portable Monitor 15.6'' FHD 1080P Portable L,89.99,0.71975243
B07SMGMD3T,BMOUO Kids Case for Samsung Galaxy Tab A 7.0 - EVA Shockproof Case Light Weight Kids Case Super Prot,BMOUO,Computers,9.98,17.41532929069885,7.435329290698849,7.435329290698849,74.50229750199247,15,0.7543174,BMOUO for Samsung Galaxy Tab A 8.0 Case 2019 SM-T2,13.98,0.81930065,BMOUO Kids Case for Onn 7 inch Tablet 2020/2019 (M,15.98,0.8122886,APOLL Kids Case for Samsung Galaxy Tab S7 11 inch ,13.88,0.77452123
B0C663RYTT,"Thermalright AXP-90 X47 Full Cooper Low Profile CPU Air Cooler with Quite 90mm TL-9015R PWM Fan, 4 H",Thermalright,Computers,41.9,46.264737174109555,4.364737174109557,4.364737174109557,10.417033828423763,15,0.72220093,"Noctua NH-L12S, Premium Low Profile CPU Cooler wit",59.95,0.7894143,Zalman CNPS8900-Quiet Low Profile CPU Cooler w/Ult,14.99,0.78129584,ZALMAN CNPS80G Rev.1 CPU Cooler for Intel/AMD Comp,25.21,0.75034857
B07GLD2J81,Aluo PE03XL New Laptop Battery compatable with Hp Chromebook 210 G1 11 G4 Series HSTNN-PB6J HSTNN-LB,Aluo,Computers,18.96,29.004167839570993,10.044167839570992,10.044167839570992,52.97556877410861,15,0.7097326,OUWEE GB02XL Laptop Battery Compatible with HP Chr,39.99,0.8095461,VI04 V104 756743-001 Battery Compatible with HP Pr,14.59,0.7365488,Laptop TF03XL Battery for HP Pavilion x360 15-CC 1,25.47,0.72263753
B00OBZ22LK,"Odyson - Trackpad Flex Cable Replacement for MacBook Air 11"" A1370 (Mid 2011), A1465 (Mid 2012)",Odyson,Computers,9.14,30.4445399217042,21.3045399217042,21.3045399217042,233.09124640814224,15,0.64442134,"Odyson - Trackpad Replacement for MacBook Air 11"" ",105.0,0.876446,MMOBIEL Track Pad Touch Pad Flex Cable Replacement,9.99,0.6905806,"Odyson - Trackpad (Silver, Glass Multitouch) Repla",16.78,0.6818456
B00006BBS3,Intel D815EEA2 815e Fcpga Socket 370 ATX Motherboard,Intel,Computers,249.99,312.39321437201795,62.40321437201794,62.40321437201794,24.962284240176782,15,0.7167346,Gigabyte Intel Dual-Core Celeron J1800 Soc 2.14GHz,198.68,0.74530363,Gigabyte Intel Z97 LGA 1150 Micro ATX Motherboard ,258.02,0.74246216,ASRock Intel X79 ATX DDR3 1600 LGA 2011 Motherboar,398.86,0.7414142
B00A2IZ3UM,Incipio NGP Case for iPad Mini - Translucent Pink (IPAD-304),Incipio,Computers,24.99,16.215155193140827,-8.774844806859171,8.774844806859171,35.113424597275596,15,0.6458647,"iPad Mini 1/ 2/ 3/ 4 Case, Uliking Slim Lightweigh",16.99,0.68493176,MoKo Case Fit iPad Mini 3/2/1- Light Weight Shock ,7.95,0.6649967,eTopxizu Kids Case with Built-in Screen Protector ,8.99,0.663208
B0B387ZXCM,[Apple MFi Certified] 6Pack[3/3/6.1/6.1/6.1/10FT] iPhone Charger Lightning Cable Compatible iPhone 1,YEFOOT,Computers,10.99,15.306165792591118,4.316165792591118,4.316165792591118,39.27357409091099,15,0.7445513,"4Pack [Apple MFi Certified] Lightning Cable 6ft, A",12.99,0.83798826,"4 Pack 10ft iPhone Charger Cable, [Apple MFi Certi",16.99,0.8068484,"Short Lightning Cable, PENGO USB Cable with Lightn",13.99,0.77554476
B00INT800M,XSPC G1/4 inch Male to Female Adjustable Adapter - chrome,XSPC,Computers,8.36,30.452750517787088,22.09275051778709,22.09275051778709,264.26735069123316,15,0.55619913,"XSPC G1/4"" 5mm Male to Male Fitting, Black Chrome,",14.89,0.77338743,"XSPC G1/4"" Female to Female 90 Degree Elbow Fittin",33.99,0.72393954,"XSPC G1/4"" to 1/2"" ID, 3/4"" OD Compression Fitting",49.95,0.68335676
B074SWJ6GG,"NC XQIN USB 3.0 Extension Cable 15 Feet, USB 3.0 Type A Male to A Female Extension Cord,for Data Tra",NC XQIN,Computers,10.99,9.886500335654597,-1.103499664345403,1.103499664345403,10.040943260649708,15,0.7378515,"Short USB Extension Cable 2 ft, VCZHS USB 3.0 Exte",6.99,0.7772751,"USB 3.0 Extension Cable 25Ft,USB 3.0 High Speed Ex",18.59,0.7755049,"USB 3.0 Extension Cable 20Ft, TanGuYu USB 3.0 Exte",11.98,0.75579274
B098RJMJTW,"SABRENT USB 3.0 to SATA External Hard Drive Docking Station for 2.5"" or 3.5""' HDD, SSD [Support UASP",SABRENT,Computers,29.99,41.67856089628605,11.688560896286052,11.688560896286052,38.97486127471175,15,0.7203874,SSK Aluminum USB3.0 to SATA 2.5” External Hard Dri,9.99,0.80590725,SABRENT 2.5 Inch SATA to USB 3.0 Tool Free Clear E,11.99,0.80428433,Sabrent mSATA to 2.5-Inch SATA III Aluminum Enclos,19.48,0.76807344
B005N9L2XM,MyGoFlight iPad Kneeboard Sport for iPad 2 and iPad 3,MYGOFLIGHT,Computers,129.0,16.466298869280443,-112.53370113071955,112.53370113071955,87.23542723311593,15,0.6762133,"New iPad 2017 9.7"" / iPad Air 2 Leather Case,360 D",8.99,0.69790673,iPad 5th Generation Case with Stand | TSQ iPad 6th,26.99,0.6848906,Cellular360 iPad Pro 12.9 3rd Gen & iPad Pro 12.9 ,34.99,0.6842788
B00HQZGZ38,ASUS 15-Inch D550MA Laptop [OLD VERSION],ASUS,Computers,250.0,529.5069883478667,279.5069883478667,279.5069883478667,111.80279533914668,15,0.7645939,"ASUS VivoBook Thin and Light Laptop, 15.6"" HD Disp",449.0,0.78979725,"ASUS F556UA-AB54-BL 15.6"" FHD, Thin and Light Lapt",788.0,0.7836271,"Asus ASUS VivoBook Business Laptop, 15.6' FHD 1920",429.0,0.78098136
B01EOO1V5U,StarTech.com Down Angle Mini USB Cable - 2m - Black - USB A to Mini USB B - USB to Mini USB Cable - ,StarTech,Computers,7.5,7.464377108906751,-0.03562289109324901,0.03562289109324901,0.4749718812433201,15,0.70880216,"CableCreation USB to Micro USB Cable 4 FT, Braided",8.99,0.7967775,CableCreation Right Angle Micro USB 2.0 Braided Ca,7.98,0.76538455,MXTECHNIC Micro USB Data Cable 5.9 inch 90 Degree ,5.99,0.7231357
B06XT611Y3,"New Keyboard for The 14""Sony VAIO SVE14 SVE141 SVE1411 SVE1412 SVE1413 SVE141C11L SVE141D11L SVE141J",Unknown,Computers,26.32,20.961059674142376,-5.358940325857624,5.358940325857624,20.360715523775166,15,0.6195872,KBR Replacement Backlit Keyboard for Yoga 730-13IK,17.99,0.6547215,SUNMALL Replacement Keyboard Compatible with Lenov,13.99,0.6414256,GODSHARK Replacement Keyboard for ASUS n53 k54l x5,11.49,0.6396053
B07QWP763Z,"Posdou USB 3.0 Male to Female 90 Degree Right Angle Extension Adapter, USB Leftward and Rightward Co",Unknown,Computers,6.99,9.683962060199852,2.6939620601998513,2.6939620601998513,38.54022975965453,15,0.77351695,"USB 3.0 Extension Cable 25Ft,USB 3.0 High Speed Ex",18.59,0.82693684,"Short USB Extension Cable 3.0, Up Angle 90-Degree ",5.35,0.8121594,"Short USB Extension Cable 2 ft, VCZHS USB 3.0 Exte",6.99,0.8027992
B08MVP9BJK,DDR3 204Pin to 240Pin Lod DDR3 Laptop SO DIMM to Desktop DIMM Memory RAM Adapter,Mustpoint,Computers,11.99,37.9588081229832,25.968808122983198,25.968808122983198,216.58722371128607,15,0.65007937,SinLoon Laptop DDR4 RAM to Desktop PC RAM Adapter ,14.99,0.6918491,Kingston ValueRAM 8GB DDR3 1333MHz DIMM Desktop Se,28.99,0.67320067,A-Tech 8GB (2x4GB) DDR3 1600MHz PC3-12800 CL11 DIM,21.44,0.6641536
B0BWLB4F5N,"Cat 7 Ethernet Cable 6 ft - with a Flat, Space-Saving Design High-Speed Internet & Network LAN Patch",Maximm,Computers,16.99,18.27179426648626,1.281794266486262,1.281794266486262,7.54440415824757,15,0.8516497,"Cat 7 Ethernet Cable 12 ft - with a Flat, Space-Sa",19.99,0.99077624,"Cat 6 Ethernet Cable 50 ft - with a Flat, Space-Sa",16.99,0.9655744,Cat 7 Ethernet Cable 12 ft - High-Speed Internet &,58.99,0.859539
B07NVJWGF4,"SEYMAC Samsung Galaxy Tab A8 Case 10.5 Inch (SM-X200/ X205/ X207), Heavy Duty Full-Body Shockproof P",SEYMAC,Computers,26.99,19.725170880289255,-7.264829119710743,7.264829119710743,26.91674368177378,15,0.8243452,SEYMAC stock Case for Samsung Galaxy Tab A8 10.5'',27.99,0.91386217,BRAECN Samsung Galaxy Tab A8 10.5 Inch Case for Ki,24.99,0.85032535,SEYMAC stock Case for Samsung Galaxy Tab A7 10.4 2,26.99,0.84343606
B09FDYDLKV,"Acasis 500GB USB3.0 2.5"" Portable External Hard Drive for Desktop Laptop HDD Hard Disk (500GB, Black",ACASIS,Computers,28.99,36.59163102448013,7.601631024480131,7.601631024480131,26.221562692239157,15,0.76739794,Maxone 2TB Ultra Slim Portable External Hard Drive,69.99,0.84295243,"MEGAZ DIGITAL 500GB Portable External Hard Drive, ",34.99,0.7992412,Sargart 320GB Ultra Slim Portable External Hard Dr,20.99,0.79783845
B09MHZHBJD,"HISTTON Desktop PC Windows 11 TPM2.0, Small PC Core i5-11400 Processor, 32 GB RAM 512 GB SSD, Gigabi",HISTTON,Computers,792.0,519.2195223887151,-272.78047761128494,272.78047761128494,34.44197949637436,15,0.71621376,Mini PC Windows 11 Business Mini Desktop 10th Gen ,599.99,0.78957397,"Mini PC,Intel i5-11320H(Up to 4.5 GHz), Mini Deskt",329.99,0.7564349,"Mini PC, AMD Ryzen 5 5625U(6C/12T, up to 4.3 GHz),",349.0,0.74682444
B09GNNCPGN,"PZOZ iPad Kids Case Compatible for Apple iPad Air 1/2 / 6th Generation 2018 / 5th Gen 2017 9.7 inch,",Pzoz,Computers,22.99,16.136825360538406,-6.853174639461592,6.853174639461592,29.809372072473217,15,0.80865824,PZOZ Kids Case Compatible for Apple iPad Mini 1 2 ,18.99,0.9549448,PZOZ Kids Case Compatible for Apple iPad Mini 4 5 ,18.99,0.94286025,PEPKOO iPad 9.7 2017/2018 Case for Kids - Lightwei,20.99,0.8183959
B0BDM8K1D5,Flash Drive 64GB 5 Pack USB 2.0 Swivel Thumb Drives Bulk Memory Stick Jump Drive Pen Drive Zip Drive,hrongshk,Computers,18.69,22.54497658734754,3.85497658734754,3.85497658734754,20.625877941934405,15,0.8165251,5 Pack 16GB Flash Drive USB 2.0 Flash Memory Stick,17.99,0.8490426,Maspen 20 Pack 4GB Bulk USB 2.0 Flash Drives Thumb,50.99,0.83878475,TOPESEL 5 Pack 64GB USB 2.0 Flash Drive Memory Sti,22.99,0.82994044
B07CL6LPQG,A-Tech 4GB KIT (2X 2GB) For Hewlett Packard Compaq HP Proliant DL360 G4p DL380 G4 DL580 G3 G4 ML350 ,A-Tech Components,Computers,20.42,49.03170175171472,28.61170175171472,28.61170175171472,140.1160712620701,15,0.8226233,A-Tech 4GB KIT (2 x 2GB) For HP-Compaq Pavilion Se,29.52,0.8824193,A-Tech 4GB KIT 4 x 1GB for HP Compaq Business Desk,41.06,0.8660315,A-Tech 2GB KIT (2 x 1GB) For HP-Compaq Pavilion Se,49.99,0.8490402
B09QPFPHRT,65W Type C Laptop Charger for Dell Chromebook Latitude 3500 3400 3100 3300 5300 5400 5500 7200 7300 ,MUKIZRE,Computers,9.99,19.438855224741296,9.448855224741296,9.448855224741296,94.58313538279575,15,0.817748,65W 45W USB Type C Charger for Dell Chromebook Lat,14.98,0.87215406,LA65NS2-01 PA-12 Docking Station AC Adapter Charge,12.55,0.85816056,65W Type-C Charger Laptop Power Cord for Dell XPS ,21.99,0.85469246
B00FA4CK2M,"Chi Mei N156b6-l0b Rev.c3 Replacement LAPTOP LCD Screen 15.6"" WXGA HD LED DIODE (Substitute Replacem",CHIMEI,Computers,48.98,56.74915228103541,7.76915228103541,7.76915228103541,15.861887058055146,15,0.72825885,CHI MEI N156B6-L04 & N156B6-L06 BOTTOM LEFT CONNEC,52.27,0.82648885,"Gateway NV53A52U Laptop LCD Screen 15.6"" WXGA HD L",50.01,0.7549367,"Gateway NV57H50U Laptop LCD Screen 15.6"" WXGA HD L",52.27,0.75343406
B07MW9P155,HP Z420 Workstation E5-1650 V2 Six Core 3.5Ghz 32GB 2TB Dual DVI Win 10 (Renewed),HP,Computers,314.15,466.6671130913759,152.5171130913759,152.5171130913759,48.549136747215,15,0.75644344,"HP Z640 Workstation, 2X E5-2680 v3 up to 3.3GHz (2",599.99,0.7955411,"HP Pavilion 23.8"" Touch-Screen All-in-One Desktop ",549.0,0.7735357,HP Z420 Desktop Workstation E5-1620 500G 6GB RAM,160.0,0.77192223
