product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B07KC6KV5S,"ProCase iPad Pro 12.9"" Case 2018 3rd Gen Old Model, Slim Lightweight Trifold Stand Smart Cover with ",ProCase,Computers,15.99,20.979312465116937,4.989312465116937,4.989312465116937,31.202704597354202,15,0.7857344699771046,ProCase iPad 10.2 Case 2021 9th Gen/ 2020 8th Gen/,17.99,0.9999999999999972,ProCase iPad Mini 6 Case 8.3 Inch 2021 iPad Mini 6,11.99,0.983176014978922,ProCase iPad Mini Case for 7.9 inch iPad Mini 5 20,15.99,0.8756332542474302
B08C2N474L,"HP Newest Envy X360 2 in 1 15.6"" FHD Touchscreen Laptop, AMD 4th Gen 8-Core Ryzen 7 4700U (Beat i7-8",HP,Computers,839.0,753.1951983394496,-85.80480166055042,85.80480166055042,10.22703237908825,15,0.9026065981968503,HP Laptop 15 Business Laptop Computer 15.6” Diagon,739.0,0.9999999999999941,"ASUS TUF VR Ready Gaming Laptop, 15.6"" IPS FHD, AM",999.99,0.9882621467904581,"HP 15.6"" Full HD Touch-Screen Laptop, AMD Ryzen 7 ",485.0,0.9815983322986409
B09ZYB3TB8,"TOSCiDO 7 inch Kids Tablet, Tablet for Kids, Android 11 go, 2GB RAM 32GB ROM, Quad Core Processor, I",TOSCiDO,Computers,59.99,66.80691647527502,6.816916475275015,6.816916475275015,11.363421362352083,15,0.8601129557686177,Kids Tablet 7 inch Tablet for Kids 2-15 Android 11,49.99,0.9999999999999976,"BYYBUO Kids Tablet, 10.1 inch Android 12 Tablet fo",59.95,0.9400914917398483,Kids Tablet 7inch Tablet for Kids Android 10 Toddl,49.99,0.9377478222024714
B01LXXMC55,Fintie Folio Case for Samsung Galaxy Tab E Lite 7.0 - Slim Fit Folio Stand Leather Cover for Galaxy ,Unknown,Computers,10.99,18.065934480547565,7.075934480547565,7.075934480547565,64.38520910416347,15,0.6516100926914153,Fintie Folio Case for Samsung Galaxy Tab E 8.0 - P,11.99,0.9999999999999989,Fintie Rotating Case for Samsung Galaxy Tab E 9.6 ,17.99,0.7215541096083851,Fintie Folio Case for Fire HDX 7 - Slim Fit Leathe,17.99,0.6962310936732763
B0BMLGBZPX,QLZLLF TV Antenna for Smart TV,QLZLLF,Computers,28.73,45.767863504114814,17.037863504114814,17.037863504114814,59.303388458457405,15,0.8733927640408524,XRT510 Remote Control Works for VIZIO M-series Sma,14.99,0.9999999999999872,ATI All in Wonder 128 PRO 32MB AGP Video Card TV T,59.99,0.9307242833597639,HP Business W0T02UT Chromebook 13 G1 16G 32GB,179.0,0.9041674875221364
B07K62YPJG,BobjGear Bobj Rugged Tablet Case for Samsung Galaxy Tab S4 10.5 (SM-T830) Kid Friendly (Batfish Blue,BobjGear,Computers,21.95,21.485400283346298,-0.4645997166537015,0.4645997166537015,2.1166274107230136,15,0.5726369600306928,BobjGear Bobj Rugged Tablet Case for Samsung Galax,19.75,0.9999999999999994,Bobj Rugged Case for Samsung Galaxy Tab A 7 inch S,16.99,0.944876022700495,Bobj Rugged Case for iPad 2017 5th Generation 9.7 ,19.95,0.9337092237709629
B0BYYMRRJC,"ITRIVIEW Portable Monitor, 15.6 Inch FHD 1080P USB-C Laptop Monitor with Built-in Dual Stereo Speake",ITRIVIEW,Computers,189.99,211.29715168322232,21.307151683222315,21.307151683222315,11.214880616465242,15,0.8452713358867041,"HAMTYSAN Portable Monitor, 15.6'' FHD 1080P Portab",185.99,0.9999999999999976,ADPOP Portable Monitor 15.6'' FHD 1080P Portable L,89.99,0.9306742276466434,ZSCMALLS Portable Monitor 15.6 Inch 1080P FHD USB-,79.99,0.8954567240325488
B07SMGMD3T,BMOUO Kids Case for Samsung Galaxy Tab A 7.0 - EVA Shockproof Case Light Weight Kids Case Super Prot,BMOUO,Computers,9.98,16.778803151178877,6.798803151178877,6.798803151178877,68.12428007193263,15,0.8151708268934671,Golden Sheeps Kid Friendly Case Compatible for Wal,20.99,0.9999999999999963,Kids Proof Case for Samsung 7 inch Tablet Galaxy T,16.99,0.9978250232403263,BMOUO for Samsung Galaxy Tab A 8.0 Case 2019 SM-T2,13.98,0.890402600198049
B0C663RYTT,"Thermalright AXP-90 X47 Full Cooper Low Profile CPU Air Cooler with Quite 90mm TL-9015R PWM Fan, 4 H",Thermalright,Computers,41.9,77.281802077809,35.381802077809006,35.381802077809006,84.44344171314799,15,0.7143130466106,"Noctua NH-L12S, Premium Low Profile CPU Cooler wit",59.95,0.9999999999999932,Zalman CNPS8900-Quiet Low Profile CPU Cooler w/Ult,14.99,0.8717328308480325,Raijintek AIDOS II CPU Air Cooler with 10025 PWM F,28.24,0.8074156680176792
B07GLD2J81,Aluo PE03XL New Laptop Battery compatable with Hp Chromebook 210 G1 11 G4 Series HSTNN-PB6J HSTNN-LB,Aluo,Computers,18.96,17.64206536936133,-1.3179346306386712,1.3179346306386712,6.951132018136451,15,0.9034754952678051,"Alapmk Protective Case Cover for 11.6"" HP Chromebo",21.99,0.9999999999999957,Keyboard Cover Skins Compatible with HP Chromebook,5.98,0.9704294991584658,Shareway 45W AC Adapter Charger Fit for HP Stream ,11.98,0.9694801043332605
B00OBZ22LK,"Odyson - Trackpad Flex Cable Replacement for MacBook Air 11"" A1370 (Mid 2011), A1465 (Mid 2012)",Odyson,Computers,9.14,36.27697410489117,27.136974104891166,27.136974104891166,296.90343659618344,15,0.6937491372346203,"Odyson - Trackpad Replacement for MacBook Air 11"" ",105.0,0.9999999999999982,GODSHARK 2 Sets Replacement Screws with Screwdrive,6.99,0.8943675777197337,Odyson - Right CPU Fan Assembly Replacement for Ma,55.0,0.7917094189239112
B00006BBS3,Intel D815EEA2 815e Fcpga Socket 370 ATX Motherboard,Intel,Computers,249.99,176.39244512260512,-73.59755487739488,73.59755487739488,29.44019955894031,15,0.8763718176659252,Intel Pentium 4 3.06GHz 533MHz 512KB Socket 478 CP,100.01,0.9999999999999936,Gigabyte Intel Z97 LGA 1150 Micro ATX Motherboard ,258.02,0.993176525221756,Genuine Dell OptiPlex GX270 Small Form Factor SFF ,88.86,0.9574306876219233
B00A2IZ3UM,Incipio NGP Case for iPad Mini - Translucent Pink (IPAD-304),Incipio,Computers,24.99,19.843560624673103,-5.146439375326896,5.146439375326896,20.593995099347325,15,0.8917608828007751,Incipio Smart Feather for iPad Mini - Lime (IPAD-3,24.95,0.9999999999999966,JGY iPad Mini 6 8.3 Pretty Butterfly Case for Kids,15.99,0.9162876493195943,Incipio Invert Reversible Universal Folio 7-Inch (,10.0,0.9097063355971649
B0B387ZXCM,[Apple MFi Certified] 6Pack[3/3/6.1/6.1/6.1/10FT] iPhone Charger Lightning Cable Compatible iPhone 1,YEFOOT,Computers,10.99,14.316470328177045,3.326470328177045,3.326470328177045,30.268155852384393,15,0.7883546071349055,LAX Apple MFi Certified Cable - Nylon Braided 6ft ,29.88,0.9999999999999984,"4Pack [Apple MFi Certified] Lightning Cable 6ft, A",12.99,0.9171674190057068,"4 Pack 10ft iPhone Charger Cable, [Apple MFi Certi",16.99,0.9032392597440081
B00INT800M,XSPC G1/4 inch Male to Female Adjustable Adapter - chrome,XSPC,Computers,8.36,21.356537689696395,12.996537689696396,12.996537689696396,155.46097714947845,15,0.7902308662793281,"XSPC G1/4"" 5mm Male to Male Fitting, Black Chrome,",14.89,0.9999999999999921,"XSPC G1/4"" Female to Female 90 Degree Elbow Fittin",33.99,0.9941662999070554,"XSPC G1/4"" to 14mm Rigid Tubing Fitting V2, 90 Deg",11.41,0.9366639011946104
B074SWJ6GG,"NC XQIN USB 3.0 Extension Cable 15 Feet, USB 3.0 Type A Male to A Female Extension Cord,for Data Tra",NC XQIN,Computers,10.99,9.732015339995952,-1.2579846600040483,1.2579846600040483,11.446630209318002,15,0.8630741649813277,"USB 3.0 Extension Cable 20Ft, TanGuYu USB 3.0 Exte",11.98,0.9999999999999973,"JSAUX USB 3.0 Extension Cable, [2 Pack 6.6ft] USB ",11.99,0.9609989796045799,Cable Matters 2-Pack USB to USB Extension Cable 6 ,11.99,0.9601550085205981
B098RJMJTW,"SABRENT USB 3.0 to SATA External Hard Drive Docking Station for 2.5"" or 3.5""' HDD, SSD [Support UASP",SABRENT,Computers,29.99,21.225025716785655,-8.764974283214343,8.764974283214343,29.226323051731722,15,0.8097595323613933,Sabrent mSATA to 2.5-Inch SATA III Aluminum Enclos,19.48,0.9999999999999929,SABRENT 2.5 Inch SATA to USB 3.0 Tool Free Clear E,11.99,0.9994551242579252,BIPRA (2 Pack) 2.5 Inch USB 2.0 Hard Drive Disk Ex,9.99,0.9418196809028117
B005N9L2XM,MyGoFlight iPad Kneeboard Sport for iPad 2 and iPad 3,MYGOFLIGHT,Computers,129.0,21.924309182497154,-107.07569081750285,107.07569081750285,83.00441148643631,15,0.9594383746097147,Fintie Slimshell Case for iPad 2 3 4 (Old Model) 9,11.99,0.9999999999999984,Fintie Folio Case for iPad Air 2 - Premium Vegan L,11.99,0.9815238445460763,SwitchEasy Exec Hybrid Folio with Retina Display f,74.85,0.9800066435214121
B00HQZGZ38,ASUS 15-Inch D550MA Laptop [OLD VERSION],ASUS,Computers,250.0,363.32202358994215,113.32202358994215,113.32202358994215,45.32880943597686,15,0.9432926473604759,"ASUS VS278Q-P 27"" Full HD 1920x1080 1ms DisplayPor",159.0,0.9999999999999989,"Samsung Galaxy Note 8.0 (16GB, White) 2013 Model",40.0,0.991154683646575,ZAGG PROfolio Ultrathin Case with Bluetooth Keyboa,69.99,0.9621934761008385
B01EOO1V5U,StarTech.com Down Angle Mini USB Cable - 2m - Black - USB A to Mini USB B - USB to Mini USB Cable - ,StarTech,Computers,7.5,7.849237087000139,0.3492370870001391,0.3492370870001391,4.656494493335188,15,0.8413346600889319,"GadKo™ Micro USB 2.0 Cable, Black, Type A Male/Mic",7.44,0.9999999999999962,90° Degree 5PIN Mini USB Cable - USB A Male to Rig,6.99,0.953259594132149,DTech 6ft Shielded USB Printer Cable 2.0 A Male to,7.96,0.8991898776982705
B06XT611Y3,"New Keyboard for The 14""Sony VAIO SVE14 SVE141 SVE1411 SVE1412 SVE1413 SVE141C11L SVE141D11L SVE141J",Unknown,Computers,26.32,22.206445048279974,-4.113554951720026,4.113554951720026,15.629008175228062,15,0.8775755487573446,Replacement Laptop Keyboard For HP Elitebook 2760P,19.99,0.9999999999999962,SUNMALL Replacement Keyboard Compatible with Lenov,13.99,0.9743926692875298,SUNMALL Keyboard Replacement Compatible with Lenov,14.99,0.9583706521006148
B07QWP763Z,"Posdou USB 3.0 Male to Female 90 Degree Right Angle Extension Adapter, USB Leftward and Rightward Co",Unknown,Computers,6.99,13.545113588959207,6.555113588959207,6.555113588959207,93.7784490552104,15,0.8054351866778795,SAISN USB 3.0 Connector Female to Female Adapter U,6.99,0.9999999999999977,Sabrent mSATA to 2.5-Inch SATA III Aluminum Enclos,19.48,0.9515291745256026,"USB 3.0 Extension Cable 20Ft, TanGuYu USB 3.0 Exte",11.98,0.8664916121549144
B08MVP9BJK,DDR3 204Pin to 240Pin Lod DDR3 Laptop SO DIMM to Desktop DIMM Memory RAM Adapter,Mustpoint,Computers,11.99,88.3303933351023,76.3403933351023,76.3403933351023,636.7005282327132,15,0.7714574358979004,SinLoon Laptop DDR4 RAM to Desktop PC RAM Adapter ,14.99,0.999999999999996,Motoeagle 8GB Kit (2X4GB) 2RX8 PC3-10600U DDR3 133,17.99,0.8431135235670251,A-Tech 8GB (2x4GB) DDR3 1600MHz PC3-12800 CL11 DIM,21.44,0.801389598825395
B0BWLB4F5N,"Cat 7 Ethernet Cable 6 ft - with a Flat, Space-Saving Design High-Speed Internet & Network LAN Patch",Maximm,Computers,16.99,20.126042764863598,3.1360427648636,3.1360427648636,18.458168127507946,15,0.4252750159549669,"Cat 7 Ethernet Cable 12 ft - with a Flat, Space-Sa",19.99,0.9999999999999988,"Cat 6 Ethernet Cable 50 ft - with a Flat, Space-Sa",16.99,0.9372230771671138,Cat 7 Ethernet Cable 12 ft - High-Speed Internet &,58.99,0.4886260266016641
B07NVJWGF4,"SEYMAC Samsung Galaxy Tab A8 Case 10.5 Inch (SM-X200/ X205/ X207), Heavy Duty Full-Body Shockproof P",SEYMAC,Computers,26.99,23.887157555463066,-3.1028424445369325,3.1028424445369325,11.496266930481411,15,0.5068758351860557,SEYMAC Kids Case for iPad Air 5th/4th Generation 1,28.99,0.9999999999999987,"SEYMAC iPad Pro 12.9 Case 2022/2021/ 2020/2018, He",32.99,0.9521417971903314,SEYMAC stock Case for Samsung Galaxy Tab A8 10.5'',27.99,0.4934565671996499
B09FDYDLKV,"Acasis 500GB USB3.0 2.5"" Portable External Hard Drive for Desktop Laptop HDD Hard Disk (500GB, Black",ACASIS,Computers,28.99,44.547115173919714,15.557115173919716,15.557115173919716,53.663729471954866,15,0.9057922799142614,Sargart 320GB Ultra Slim Portable External Hard Dr,20.99,0.9999999999999977,Maxone 2TB Ultra Slim Portable External Hard Drive,69.99,0.9841665456563455,Buffalo MiniStation Slim 500GB USB 3.0 Portable Ha,299.95,0.9363563289621429
B09MHZHBJD,"HISTTON Desktop PC Windows 11 TPM2.0, Small PC Core i5-11400 Processor, 32 GB RAM 512 GB SSD, Gigabi",HISTTON,Computers,792.0,306.27539515650545,-485.72460484349455,485.72460484349455,61.32886424791598,15,0.8786928395401182,"Mini PC, AMD Ryzen 5 5625U(6C/12T, up to 4.3 GHz),",349.0,0.9999999999999977,"ACEMAGICIAN Mini PC, 8GB DDR4 RAM 256GB M.2 SSD, I",199.0,0.9543743107731596,"Mini PC Windows 11 Pro, KAMRUI AK1 PRO 12GB RAM 25",199.99,0.8955433238779571
B09GNNCPGN,"PZOZ iPad Kids Case Compatible for Apple iPad Air 1/2 / 6th Generation 2018 / 5th Gen 2017 9.7 inch,",Pzoz,Computers,22.99,16.900552230548698,-6.089447769451301,6.089447769451301,26.487376117665512,15,0.4498491095560616,PZOZ Kids Case Compatible for Apple iPad Mini 4 5 ,18.99,0.9999999999999986,PZOZ Kids Case Compatible for Apple iPad Mini 1 2 ,18.99,0.9741271721582525,Simicoo iPad Pro 9.7 iPad 9.7 2018 2017 3D Cute Bu,15.98,0.4207723510538366
B0BDM8K1D5,Flash Drive 64GB 5 Pack USB 2.0 Swivel Thumb Drives Bulk Memory Stick Jump Drive Pen Drive Zip Drive,hrongshk,Computers,18.69,22.07810332589248,3.38810332589248,3.38810332589248,18.12789366448625,15,0.8952715993337267,USB Flash Drive 32GB Bosexy Thumb Drive High-Speed,22.99,0.9999999999999979,"20 Pack Bulk 8GB USB Flash Drive, MONGERY USB 2.0 ",49.99,0.9570713973156835,"USB Flash Drives 4GB, Bosexy Thumb Drives Swivel B",14.99,0.9545301506507653
B07CL6LPQG,A-Tech 4GB KIT (2X 2GB) For Hewlett Packard Compaq HP Proliant DL360 G4p DL380 G4 DL580 G3 G4 ML350 ,A-Tech Components,Computers,20.42,47.49095486252296,27.07095486252296,27.07095486252296,132.57078776945622,15,0.8553903473545955,4GB KIT (2 x 2GB) for Acer Altos Series R720. DIMM,42.89,0.9999999999999948,A-Tech 8GB (2x4GB) ECC RAM for Tyan TN Server Seri,38.62,0.9618165571525386,A-Tech 4GB KIT 4 x 1GB for HP Compaq Business Desk,41.06,0.9327760522566316
B09QPFPHRT,65W Type C Laptop Charger for Dell Chromebook Latitude 3500 3400 3100 3300 5300 5400 5500 7200 7300 ,MUKIZRE,Computers,9.99,20.087524326893032,10.097524326893032,10.097524326893032,101.07631958851884,15,0.6058915014489068,HKY 65W Type C Charger Compatible with Dell Inspir,19.99,0.9999999999999974,65W 45W USB Type C Charger for Dell Chromebook Lat,14.98,0.9657085079397623,45W USB C Charger Replacement for Lenovo ThinkPad ,14.99,0.7883052278279864
B00FA4CK2M,"Chi Mei N156b6-l0b Rev.c3 Replacement LAPTOP LCD Screen 15.6"" WXGA HD LED DIODE (Substitute Replacem",CHIMEI,Computers,48.98,52.89362484678814,3.913624846788146,3.913624846788146,7.990250810102381,15,0.8314064485369721,Boehydis Hb140wx1-200 Replacement LAPTOP LCD Scree,45.19,0.9999999999999946,Lg Philips Lp140wh4(tl)(p1) Replacement LAPTOP LCD,42.71,0.9946659489999895,Gateway Nv75s23u Replacement LAPTOP LCD Screen 17.,52.6,0.9472759866821319
B07MW9P155,HP Z420 Workstation E5-1650 V2 Six Core 3.5Ghz 32GB 2TB Dual DVI Win 10 (Renewed),HP,Computers,314.15,324.63644524653915,10.486445246539176,10.486445246539176,3.338037640152532,15,0.8734786488287895,HP EliteDesk 800 G1 SFF i7-4770 3.40Ghz 16GB RAM 2,219.98,0.9999999999999922,HP ELITEDESK 800 G1 USFF Ultra-Slim High Performan,337.5,0.976922913175823,"HP 600 G2 Tower Workstation Gaming Computer, Intel",234.45,0.9459900559628038
B08KRMGBC2,"ASUS TUF FX505DT 15.6-inch FHD Gaming Laptop, AMD Quad Core Ryzen 5 3550H, Nvidia Geforce GTX 1650 4",ASUS,Computers,638.0,677.0745020093113,39.074502009311345,39.074502009311345,6.124530095503346,15,0.8809496919319797,"HP Pavilion Gaming Laptop, 15.6"" Full HD 144Hz Scr",899.99,0.9999999999999966,"Lenovo Legion 5 Gaming Laptop, 17.3” FHD (1920 x 1",839.0,0.9864765360861769,"ASUS TUF Gaming A15 Gaming Laptop, 15.6” 144Hz Ful",853.0,0.9149063078648279
B07LCJ4V5C,"Poyiccot RJ45 Screw Terminal Adapter / Network RJ45 Ethernet Adapter, RJ45 Breakout Board / 8p8c Mal",Poyiccot,Computers,10.86,21.097397269308164,10.237397269308165,10.237397269308165,94.26700984629987,15,0.7968345169206186,zdyCGTime Micro USB Screw Terminal Block Connector,9.99,0.9999999999999951,AAOTOKK RJ45 Network Ethernet Cable Female to Male,8.59,0.8297531103355791,"GearIT 5-Pack, Cat 6 Ethernet Cable Cat6 Snagless ",12.99,0.8210402427331559
B07GTF8GQ8,"iFixit A1398 A1494 Battery for MacBook Pro 15"" Retina (Late 2013/Mid 2014) - Repair Kit",IFixit,Computers,89.99,54.800945636588835,-35.18905436341116,35.18905436341116,39.10329410313497,15,0.9265087534558175,"RYGOU Compatible with Old MacBook Pro 15"" Case USA",23.99,0.999999999999992,UESWILL Smooth Matte Hard Case Compatible with 201,16.99,0.9685260394156379,OWC 2.0TB Aura Pro X2 SSD Compatible with MacBook ,199.99,0.9514923280986212
B00DULWSXI,"WD 2TB Elements Portable External Hard Drive HDD, USB 3.0, Compatible with PC, Mac, PS4 & Xbox - WDB",Western Digital,Computers,72.0,142.44247544342048,70.44247544342048,70.44247544342048,97.8367714491951,15,0.6531146883759438,"WD 2TB Elements Portable HDD, External Hard Drive,",61.99,0.9999999999999969,Western Digital 320GB WD Black Performance Mobile ,67.97,0.7558913941961293,"WD 18TB Elements Desktop External Hard Drive, USB ",299.99,0.7121395754642575
B01G45CKK2,BoxWave Screen Protector Compatible with Garmin Forerunner 735XT (Screen Protector by BoxWave) - Cle,BoxWave Corporation,Computers,9.95,16.662707467851362,6.712707467851363,6.712707467851363,67.46439666182275,15,0.6092529985737027,BoxWave Screen Protector Compatible with Garmin Dr,14.95,0.9999999999999993,BoxWave Screen Protector for Garmin Nuvi 2589 (Scr,17.95,0.99203347800328,BoxWave Screen Protector for Garmin DriveLuxe 51 L,17.95,0.9812383540301397
B07TJFYR17,"Mightyskins Skin Compatible with Hp Envy X360 15.6"" (2014) Wrap Cover Sticker Skins Gold Glitter",MIGHTY SKINS,Computers,18.45,17.312339815529523,-1.1376601844704766,1.1376601844704766,6.1661798616286,15,0.5336588294976724,Mightyskins Skin Compatible with Hp Chromebook 11.,19.73,0.9999999999999986,"Mightyskins Skin Compatible with Hp Stream 14"" (20",16.9,0.8347130905895903,Mightyskins Skin Compatible with Hp Pavilion X360 ,19.04,0.6004394548053302
B077D7CNNR,"TP-Link AC1750 Wireless Wi-Fi Access Point (Supports 802.3AT PoE+, Dual Band, 802.11AC, Ceiling Moun",TP-Link,Computers,79.0,237.1345295300386,158.1345295300386,158.1345295300386,200.17029054435267,15,0.9873266597005154,Dell PowerEdge R620 Server 2X E5-2670v2 2.50Ghz 20,214.62,0.9999999999999976,Intel Xeon E5606 2.13GHz Quad Core LGA 1366 / Sock,8.99,0.994181869747778,Acer 13.3in Intel Core i5 1.6GHz 8GB Ram 256GB SSD,316.62,0.994181869747778
B00NYLXNFG,"Odyson - Complete Display Assembly 13"" Replacement for MacBook Pro 13"" Unibody A1278 (Mid 2009, Mid ",Unknown,Computers,39.88,34.085344020029424,-5.794655979970578,5.794655979970578,14.530230641852002,15,0.6629492403121209,Odyson - Left Speaker Replacement for MacBook Pro ,13.86,0.999999999999998,Odyson - Complete LCD Screen Display Assembly Repl,142.99,0.9195923787505179,"Odyson - Trackpad (Silver, Glass Multitouch) Repla",16.78,0.8207683043322374
B0BKT15TW4,"LC-Power 750W Power Supply Super Silent Modular Serie 80+ Gold Full Modular PSU 750 Watt, Active PFC",LC-Power,Computers,99.98,140.2311564488064,40.251156448806384,40.251156448806384,40.25920829046448,15,0.8820917293699198,Rosewill Quark Series 650 Watt Full Modular 80 Plu,129.0,0.9999999999999932,"CORSAIR AX Series, AX860, 860 Watt, 80+ Platinum C",248.02,0.9828116416234983,"ESGAMING Power Supply 750W, 80+ Gold Certified, Fu",79.99,0.9714631013002805
B08P6PY1DY,2020 Samsung Galaxy Tab A7 10.4” Inch 32 GB Wi-Fi Android 10 Touchscreen International Tablet (Gold),SAMSUNG,Computers,259.99,230.2923843723176,-29.69761562768241,29.69761562768241,11.422599187538909,15,0.7624778363856125,"Samsung Tab A7 Lite (64GB) 8.7"" Wi-Fi Tablet (SM-T",124.89,0.9999999999999981,SAMSUNG Galaxy T290 Tab A 8-Inch 32 GB WiFi Androi,179.99,0.8258388067395781,Samsung Galaxy Tab S4 10.5in (S Pen Included) 64GB,197.0,0.8099973360632159
B076DX2RTD,"US Layout Keyboard with Case (Folio) 4X30E68274 for Lenovo ThinkPad 10,Travel Keyboard with Touchpad",Maxbook,Computers,55.63,43.119126218666274,-12.510873781333729,12.510873781333729,22.489436960873142,15,0.9432360266161325,"BQSS Keyboard Case for ipad 10.2"" 9th/8th/7th Gen,",30.58,0.9999999999999963,SUNMALL Replacement Keyboard Compatible with Lenov,13.99,0.9772711805629853,DOMEUN Galaxy Tab S7 FE/S7 Plus/S8 Plus Case with ,59.96,0.9689696220904559
B09ZXZFZHV,"Dell Inspiron 3000 Business Laptop, 15.6''FHD Display, 10th Gen Intel Core i5-1035G1, Windows 11 Pro",Dell,Computers,599.0,665.6681718633256,66.6681718633256,66.6681718633256,11.129911830271386,15,0.6518069446750573,Dell Inspiron 3501 15.6''FHD Touchscreen Business ,679.0,0.999999999999999,"HP 17 Business Laptop Computer, 11th Gen Intel Cor",689.99,0.9719088179963554,"HP 17 Business Laptop Computer, 11th Gen Intel Cor",949.0,0.9717127503930584
B099ZF84FV,BlueAVS HDMI to USB Video Capture Card 1080P for Live Video Streaming Record via DSLR Camcorder Acti,BlueAVS,Computers,16.99,33.62020721252982,16.63020721252982,16.63020721252982,97.8823261479095,15,0.426078737233505,BlueAVS HDMI to USB Video Capture Card 1080P for L,19.99,0.9999999999999976,"Loya Ark Video Capture Card 1080p 60fps, USB Cam L",15.99,0.5027727991581721,"Video Capture Card, 4K Cam Link Card HDMI to USB 2",18.99,0.4905523771515151
